type;name;line;number;start_station;stops;max_capacity
RB;RB 38;38;10493;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10492;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10275;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10276;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10495;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10494;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10277;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10278;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10497;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10496;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10279;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10280;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10499;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10498;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10281;8006659;8006659,8000355,8004907,8000178,;426
RB;RB 38;38;10282;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10283;8006659;8006659,8000355,8004907,8000178,8000208,8000207,8003368,;426
RB;RB 38;38;10284;8006659;8006659,8004746,8002290,8000030,;426
RB;RB 38;38;10285;8006659;8006659,8000355,8004907,8000178,8000208,8000207,8003368,;426
RB;RB 85;85;57957;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57960;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57959;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57962;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57961;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57964;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57963;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57966;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57965;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57968;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57967;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57970;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57969;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57972;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57971;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57974;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57973;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57976;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57975;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57978;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57977;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57980;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57979;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57982;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57981;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57984;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57983;8006662;8006662,8002447,8002243,8000221,;426
RB;RB 85;85;57986;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RE;RE 8;8;19089;8006662;8006662,8002447,8002243,8000221,;602
RB;RB 85;85;57988;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RE;RE 8;8;19099;8006662;8006662,8002447,8002243,8000221,;602
RB;RB 8;8;19050;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57951;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57952;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57953;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RE;RE 8;8;19052;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;602
RB;RB 85;85;57956;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 85;85;57955;8006662;8006662,8002447,8002243,8000221,8001111,8001933,8005168,8000295,;426
RB;RB 85;85;57958;8006662;8006662,8006517,8002195,8003284,8002251,8005002,8006582,8000260,;426
RB;RB 38;38;23146;8006663;8006663,8001098,8005576,8000368,8002236,8000520,8006546,8002374,8000140,8005039,8003199,8003200,8000193,;426
RB;RB 38;38;23148;8006663;8006663,8001098,8005576,8000368,;426
RB;RB RE30;RE30;15360;8006663;8006663,8001098,8005576,8000368,8002236,8000520,8006546,8002374,8000140,8005039,8003199,8003200,8000193,;426
RB;RB 38;38;23147;8006663;8006663,8005365,8000129,;426
RB;RB 38;38;23141;8006663;8006663,8005365,8000129,;426
RB;RB 41;41;15049;8006663;8006663,8000129,8006401,8004328,8005661,8000435,8000589,8001256,8000065,8000337,8003856,8004420,8004417,8002134,8002100,8000234,8002269,8000124,8002410,8003520,8003262,8001312,8004712,8000728,8000111,;426
RB;RB 38;38;23142;8006663;8006663,8001098,8005576,8000368,8002236,8000520,8006546,8002374,8000140,8005039,8003199,8003200,8000193,;426
RE;RE 30;30;4173;8006663;8006663,8000129,8004328,8005661,8000435,8000337,8000124,8000111,8002042,8000105,;602
RB;RB 38;38;23144;8006663;8006663,8001098,8005576,8000368,8002236,8000520,8006546,8002374,8000140,8003200,8000193,;426
RE;RE 42;42;22996;8006667;8006667,8000356,8005490,8000393,8005911,8001405,8000322,8000177,8000101,;602
RB;RB 42;42;22995;8006667;8006667,8003857,8000366,;426
RB;RB 73;73;5475;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5472;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5477;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5474;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5479;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5476;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5481;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5478;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5480;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;57491;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5485;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5482;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5487;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;57498;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5489;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5486;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5491;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5488;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5493;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5490;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5495;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5492;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5497;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5494;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;57493;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5498;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;57497;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5471;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;57490;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;57615;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;57492;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;57494;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 73;73;5473;8006670;8006670,8004742,8006353,8003859,8004240,8004809,8004806,8004807,;426
RB;RB 73;73;5470;8006670;8006670,8001046,8005802,8001614,8005653,8000197,;426
RB;RB 18;18;19313;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19306;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19315;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19308;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19317;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19310;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19319;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19312;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19340;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19321;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19314;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19341;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,;426
RB;RB 18;18;19323;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19316;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19325;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19318;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19327;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19320;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19329;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19322;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RE;RE 18;18;19324;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;602
RB;RB 18;18;19331;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19326;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19333;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19328;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19335;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19330;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19337;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19332;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19334;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19336;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RE;RE 8;8;19088;8006676;8006676,8004050,8005151,8005536,8000424,8000295,8005168,8001933,8001111,8003381,8000221,;602
RB;RB 18;18;19345;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,;426
RB;RB 18;18;19301;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004238,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8004009,8000314,;426
RB;RB 18;18;19300;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19303;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004238,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004517,8004488,8000865,8004009,8000314,;426
RB;RB 18;18;19305;8006676;8006676,8005566,8004258,8002764,8005989,8000017,;426
RE;RE 8;8;19054;8006676;8006676,8004050,8005151,8005536,8000424,8000295,8000221,8000260,;602
RB;RB 18;18;19307;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004238,8004220,8002699,8000157,8004458,8003588,8003278,8006171,8000925,8000038,8000235,8000096,8005769,8001920,8000302,8006331,8004488,8004009,8000314,;426
RB;RB 18;18;19302;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19304;8006676;8006676,8004050,8005151,8005536,8000424,8000295,;426
RB;RB 18;18;19311;8006676;8006676,8005566,8004258,8002764,8005989,8000017,8004220,8002699,8000157,;426
RB;RB 68;68;12910;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12909;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12912;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12911;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12914;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12913;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12916;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12915;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12918;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12917;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12920;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,;426
RB;RB 68;68;12922;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12919;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12924;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12921;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005306,8000323,;426
RB;RB 68;68;12926;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12923;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005306,8000323,;426
RB;RB 68;68;12928;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12925;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005306,8000323,;426
RB;RB 68;68;12932;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12927;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12934;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12929;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12936;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12931;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12938;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12933;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12940;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12901;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12902;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8005113,8004166,8002847,8002649,8002648,8006441,8005103,8005257,8000582,8000466,8005551,8002300,8003508,8003507,8000216,8001663,8003809,8004306,8000275,;426
RB;RB 68;68;12903;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005332,8005241,8000323,;426
RB;RB 68;68;12904;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8005113,8004166,8002847,8002649,8002648,8006441,8005103,8005257,8000582,8000466,8005551,8002300,8003508,8003507,8000216,;426
RB;RB 68;68;12905;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 68;68;12906;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12908;8006680;8006680,8001341,8005673,8001406,8001407,8005094,8002895,8005843,8000876,8004822,;426
RB;RB 68;68;12907;8006680;8006680,8000371,8000357,8001027,8006581,8002625,8000319,8005649,8005241,8000323,;426
RB;RB 67;67;15444;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15309;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15409;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4656;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4657;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15408;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15308;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RE;RE 60;60;4658;8006687;8006687,8000948,8000068,8003523,8000105,;602
RB;RB 68;68;15311;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15411;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RB;RB 67;67;15410;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15310;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RE;RE 60;60;4659;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 68;68;15313;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15413;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4660;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4661;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15412;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15312;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15315;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15415;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4662;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4663;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15414;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15314;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15317;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15417;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4664;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4665;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15416;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15316;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15319;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RE;RE 60;60;4666;8006687;8006687,8000948,8000068,8003523,8000105,;602
RB;RB 67;67;15419;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4667;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15418;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15318;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15321;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15421;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,8002883,;426
RE;RE 60;60;4668;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4669;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15420;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15320;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15323;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15423;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,8002883,;426
RE;RE 60;60;4670;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4671;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15422;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15322;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15325;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15425;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4672;8006687;8006687,8000948,8000068,8003523,8000105,;602
RE;RE 60;60;4673;8006687;8006687,8000031,8002757,8002748,8000377,8003489,8000631,8000244,;602
RB;RB 67;67;15424;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15324;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15327;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8002687,8000156,8002686,8005648,8006421,;426
RB;RB 67;67;15427;8006687;8006687,8000877,8000031,8002757,8003571,8002748,8000377,8003792,8002430,8003489,8000631,8005494,;426
RE;RE 60;60;4674;8006687;8006687,8000948,8000068,8003523,8000105,;602
RB;RB 67;67;15426;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
RB;RB 68;68;15326;8006687;8006687,8002498,8000948,8001379,8001377,8000068,8003523,8000105,;426
